id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1281411573831034460,Urban Retreat: Modern Studio in Central City,56776059.0,Guadalupe,Christchurch City,Central Ward,-43.53900332253586,172.6356739550829,Entire home/apt,160.0,1.0,191,2026-06-20,9.93,1.0,97,101,,2026-06
1387584491834800018,Uniquely located apartment with Kitchen,686294777.0,Laura,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,145.0,1.0,75,2026-06-13,5.68,3.0,318,72,,2026-06
822548955530298991,The City Sanctuary,202585247.0,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,303.0,1.0,251,2026-06-06,6.14,150.0,115,65,,2026-06
1603318204123854155,Modern City Base at Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,24,2026-05-15,4.97,165.0,157,24,,2026-06
1073660045082467500,"Modern, Ground Floor, CBD, Own Car Park, 2-3 Beds",537639282.0,Judith,Christchurch City,Central Ward,-43.5379577,172.6384266,Entire home/apt,283.0,1.0,32,2026-05-09,1.13,6.0,198,10,,2026-06
714704241562367821,"Stylish Apartment in CBD, Walk to Stadium",27424928.0,Josie,Christchurch City,Central Ward,-43.5369355,172.6380263,Entire home/apt,206.0,1.0,213,2026-06-12,4.7,1.0,142,62,,2026-06
1603203951021808021,Stylish & Central - City View Apt w/ Free Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53237,172.6408,Entire home/apt,248.0,1.0,7,2026-05-02,1.4,175.0,228,7,,2026-06
1251677149998724920,The Eve Apartment - OGB Suite,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,411.0,1.0,40,2026-06-15,2.01,27.0,271,31,,2026-06
1298822726666562211,Relax Central City Studio South City Mall,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53920103581007,172.63554088413088,Entire home/apt,162.0,1.0,61,2026-05-08,3.33,175.0,254,34,,2026-06
1511356893599067815,Prime central city location | 2BR Apartment,62058345.0,Simon,Christchurch City,Central Ward,-43.531186399463785,172.6398979949751,Entire home/apt,350.0,2.0,5,2026-04-15,0.83,1.0,193,5,,2026-06
876612046022154745,Luxury Life Galore - Sleeps 4,202585247.0,Ohana,Christchurch City,Central Ward,-43.53279,172.63908,Entire home/apt,225.0,1.0,335,2026-06-16,8.72,150.0,138,85,,2026-06
1062525801573252836,Saint Asaph Retreat | Walk to the CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,322.0,1.0,106,2026-05-08,3.61,179.0,238,33,,2026-06
1476567986306044104,Pacific Horizon • Luxury Sky Suite • 19th Floor,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53003349999999,172.6391504,Entire home/apt,815.0,2.0,27,2026-06-09,2.72,80.0,266,27,,2026-06
1613574794898957723,Sleek & New 1BR Apartment on Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,170.0,1.0,9,2026-06-07,2.03,165.0,350,9,,2026-06
1578703032840684600,Newly Built 1BR Apartment near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,204.0,1.0,5,2026-05-18,1.27,165.0,334,5,,2026-06
1562888425180501420,Contemporary 2BR Stay Near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5315808,172.6404335,Entire home/apt,293.0,1.0,8,2026-05-28,1.6,165.0,215,8,,2026-06
1624324662445973038,Comfy Central City Stay -2BR with Car Park,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,211.0,1.0,22,2026-06-10,5.45,179.0,190,22,,2026-06
1160463041336650708,Central Ground Floor Apartment,257255998.0,Susan,Christchurch City,Central Ward,-43.52845765502843,172.64291593491822,Entire home/apt,286.0,2.0,72,2026-04-23,2.9,1.0,107,39,,2026-06
1030688731900069984,Quaint Worcester Quarters: 3BR Delight,202585247.0,Ohana,Christchurch City,Central Ward,-43.5314,172.6445,Entire home/apt,240.0,1.0,121,2026-06-08,3.87,150.0,105,49,,2026-06
1562887921697866739,Chic Christchurch 1BR Apartment by Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,204.0,1.0,12,2026-04-18,2.52,165.0,14,12,,2026-06
1298854937185431298,"Central CBD - Stroll to Stadium, Bars & Eateries",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5264274,172.646713,Entire home/apt,268.0,1.0,73,2026-06-01,3.86,179.0,240,59,,2026-06
1395819019957564079,City 1 bed with Carpark. Top Floor - Lift access,75857776.0,Michael,Christchurch City,Central Ward,-43.52843461875418,172.64292296022177,Entire home/apt,113.0,2.0,68,2026-06-17,5.75,2.0,115,68,,2026-06
1600952172522805131,"City Lights, Stadium Nights & Free Parking",23278101.0,Jason,Christchurch City,Central Ward,-43.524713,172.6436329,Entire home/apt,386.0,1.0,31,2026-06-06,6.84,19.0,338,31,,2026-06
1606860071036220210,Modern CBD Townhouse close to new stadium,742505821.0,Laura,Christchurch City,Central Ward,-43.52957449895684,172.64378512778146,Entire home/apt,178.0,1.0,5,2026-05-31,2.24,1.0,343,5,,2026-06
1601068904566817239,The Pinnacle of City Living 2 Beds 2 Bths Parking,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53024,172.64183,Entire home/apt,320.0,1.0,4,2026-04-15,1.03,64.0,342,4,,2026-06
11325254,Great Views on Cashmere hills.,44327253.0,Benjamin,Christchurch City,Cashmere Ward,-43.57474,172.63415,Entire home/apt,,12.0,8,2026-04-13,0.06,1.0,0,2,,2026-06
40262134,"Modern, spacious 2 bedroom apartment in CBD",102034919.0,Rudy And Bernie,Christchurch City,Central Ward,-43.52109,172.64059,Entire home/apt,167.0,2.0,348,2026-06-11,6.39,2.0,177,45,,2026-06
1381639031221709646,*1 min walk to TownHall Te Pae - FREE Carpark,43367626.0,Sharon,Christchurch City,Central Ward,-43.52685279545496,172.63667137112157,Entire home/apt,253.0,1.0,58,2026-06-15,3.86,18.0,90,50,,2026-06
1675144901673169551,City central 1 bed apartment/townhouse,131540074.0,Hayden,Christchurch City,Central Ward,-43.526942612826986,172.63993524105243,Entire home/apt,172.0,1.0,2,2026-06-01,1.62,1.0,202,2,,2026-06
887967358669099475,Inner-city Top Floor Apartment - Spectacular Views,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314756,172.6433048,Entire home/apt,388.0,2.0,104,2026-06-01,2.74,80.0,44,37,,2026-06
899433579551279137,Little Cutie on Worcester Quiet|Stylish,86216394.0,Min,Christchurch City,Central Ward,-43.53194,172.6446,Entire home/apt,178.0,1.0,140,2026-05-31,3.78,41.0,141,57,,2026-06
1319184680658804442,"2 Bedroom, 2 Bathroom + Carpark. Central City",668342168.0,Lucil,Christchurch City,Central Ward,-43.53118,172.64459,Entire home/apt,206.0,2.0,55,2026-06-14,3.08,1.0,40,47,,2026-06
1300972526142528064,Dashing 2-Bedroom Apartment in Vibrant City Hub,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,256.0,1.0,6,2026-03-30,0.33,179.0,163,4,,2026-06
1390911116516704002,"Bright City Base - 1Bed, Kitchen, Outdoor Space",202585247.0,Ohana,Christchurch City,Central Ward,-43.5269482,172.63981,Entire home/apt,201.0,1.0,81,2026-06-11,5.47,150.0,129,60,,2026-06
1222169060917137882,Stylish LUX Homes 4 Bed  CBD Walk to Cafes Latimer,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,421.0,1.0,42,2026-06-01,2.11,175.0,172,24,,2026-06
948780917173189019,Inner City Luxury Apartment,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52968,172.64274,Entire home/apt,249.0,2.0,81,2026-06-10,2.32,80.0,323,13,,2026-06
1477141701347911179,"City Stadium Stay CBD Apartment A, CHC",707858717.0,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.53016516313209,172.64378262027418,Entire home/apt,260.0,1.0,16,2026-04-26,1.54,14.0,355,16,,2026-06
1668664440191300566,Central 1BR Apartment with Kitchen & Patio,202585247.0,Ohana,Christchurch City,Central Ward,-43.52888562817673,172.6421679693862,Entire home/apt,150.0,1.0,2,2026-05-24,1.54,150.0,95,2,,2026-06
1114206280501111484,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,164.0,1.0,117,2026-06-06,4.27,179.0,234,84,,2026-06
1274393895095033776,Charming Inner-City Townhouse with Carpark!,505422467.0,William Richard,Christchurch City,Central Ward,-43.5330051,172.6401979,Entire home/apt,403.0,2.0,2,2026-04-17,0.11,1.0,31,1,,2026-06
16591061,Long term double in colourful central city house,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,63.0,7.0,45,2026-05-15,0.39,4.0,24,1,,2026-06
51004982,Lovely 1 bedroom service apartment -best view,412607402.0,Natalie,Christchurch City,Central Ward,-43.53037,172.64431,Entire home/apt,217.0,1.0,469,2026-05-31,8.15,2.0,130,64,,2026-06
1138603690374549622,Luxury Without Limits,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,253.0,1.0,55,2026-05-22,2.1,179.0,254,31,,2026-06
1570705423587709422,Modern Christchurch Stay | Close to Stadium & CBD,559322845.0,Miriama,Christchurch City,Central Ward,-43.5260674,172.6413088,Entire home/apt,202.0,2.0,18,2026-06-19,2.98,1.0,182,18,,2026-06
1601138570222657952,Refined Luxury Retreat with Premium Comforts.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52962,172.64327,Entire home/apt,320.0,1.0,14,2026-05-16,2.8,64.0,349,14,,2026-06
1650151205922826276,"Central apartment next to Cathedral, FREE carpark",43367626.0,Sharon,Christchurch City,Central Ward,-43.53098,172.64359,Entire home/apt,272.0,1.0,3,2026-05-17,1.15,18.0,68,3,,2026-06
969757016385188228,Inner-city apartment - great location,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53009249999999,172.6416232,Entire home/apt,271.0,2.0,38,2026-04-26,1.14,80.0,313,12,,2026-06
984555851970849256,"An Easy Walk to the CBD - 2 Bed, 2 Bathroom",482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53212,172.64593,Entire home/apt,211.0,1.0,37,2026-04-05,1.11,175.0,258,12,,2026-06
1560592032569343870,CBD Style Meets Parkside Calm + Free Car Park,723581024.0,Nic,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,218.0,1.0,15,2026-05-30,2.65,1.0,232,15,,2026-06
747294145448835604,Central City Latimer,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.52931,172.64278,Entire home/apt,1024.0,2.0,72,2026-02-20,1.63,27.0,8,16,,2026-06
45930898,Luxury Sunny Warm CBD At Doorstep.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53105,172.6442,Entire home/apt,193.0,1.0,243,2026-06-02,3.54,64.0,324,27,,2026-06
46014929,Modern Stylish Townhouse in the Heart of Chch CBD,41985497.0,Ben Law,Christchurch City,Central Ward,-43.52845,172.64639,Entire home/apt,196.0,1.0,341,2026-05-30,4.98,1.0,230,62,,2026-06
1345103200315907717,Lovely 2BR House on Aberdeen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5229996,172.6420945,Entire home/apt,274.0,1.0,45,2026-06-07,2.86,165.0,170,32,,2026-06
1139665958019476207,Misty Meadows Manor - Your Urban Oasis,202585247.0,Ohana,Christchurch City,Central Ward,-43.52938,172.64515,Entire home/apt,152.0,1.0,125,2026-06-10,4.84,150.0,126,53,,2026-06
1638129942027393685,Modern 3BR Townhouse + 2 Car Parks | City Centre,45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5248677,172.6428841,Entire home/apt,353.0,1.0,7,2026-06-11,2.92,47.0,309,7,,2026-06
748654842441848858,City Centre Apartment on Gloucester,42796710.0,Josh,Christchurch City,Central Ward,-43.529498607324925,172.6450191065669,Entire home/apt,223.0,1.0,339,2026-06-20,7.67,2.0,258,48,,2026-06
1414057404185454607,Stylish Central Cottage - Modern Heating & Parking,202585247.0,Ohana,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,189.0,1.0,75,2026-06-17,5.56,150.0,126,72,,2026-06
1535107795610944093,Central Modern Apartment with carpark,177717382.0,Charlotte,Christchurch City,Central Ward,-43.52228,172.63563,Entire home/apt,200.0,1.0,30,2026-06-15,4.09,1.0,263,30,,2026-06
1680228820309966586,3 Ensuites 2 mins walk to the Stadium FREE parking,43367626.0,Sharon,Christchurch City,Central Ward,-43.53213849999999,172.6476764,Entire home/apt,385.0,1.0,1,2026-05-30,1.0,18.0,77,1,,2026-06
1375126518889911598,Central city luxury apartment 2 min to  Te Kaha,87223355.0,Karen,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,342.0,1.0,1,2026-05-16,0.79,3.0,92,1,,2026-06
39993113,Near New Charming Central Apartment,308350984.0,Elijah,Christchurch City,Central Ward,-43.52841,172.64482,Entire home/apt,170.0,1.0,398,2026-06-14,5.01,1.0,204,79,,2026-06
1648295567567452828,Central 2 Bedroom Townhouse with Private Yard,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5243982,172.6363598,Entire home/apt,277.0,1.0,4,2026-05-30,1.36,165.0,326,4,,2026-06
1240227448260230441,Central City Apartment 'The Olive',182884666.0,Deborah,Christchurch City,Central Ward,-43.531009575372515,172.64437403529882,Entire home/apt,571.0,2.0,10,2025-12-04,0.51,1.0,90,3,,2026-06
1506346430153615474,Executive Central City Townhouse with Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5226917,172.6430901,Entire home/apt,186.0,1.0,10,2026-05-30,1.11,179.0,264,10,,2026-06
1583700545812483276,Central City Hideaway | Family & Work Friendly,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5302,172.64159,Entire home/apt,295.0,1.0,5,2026-04-11,0.87,179.0,180,5,,2026-06
1589642103299217579,Stylish 2BR Townhouse with Yard near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531885,172.6403492,Entire home/apt,220.0,1.0,9,2026-05-31,2.0,165.0,37,9,,2026-06
1700325209139765007,Staydium Retreat – Sleeps 5,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53159,172.64591,Entire home/apt,240.0,1.0,0,,,95.0,315,0,,2026-06
47225488,Comfy entire townhouse with enhanced cleaning,86216394.0,Min,Christchurch City,Central Ward,-43.52359,172.64247,Entire home/apt,178.0,1.0,220,2026-06-13,3.3,41.0,156,25,,2026-06
13018855,Inner City Comfort,2836786.0,Karen,Christchurch City,Central Ward,-43.52794,172.64569,Private room,217.0,1.0,290,2026-04-25,2.37,1.0,360,19,,2026-06
1509100260022640977,Stylish CBD Apartment with parking | Stadium Front,137240552.0,Yumeng,Christchurch City,Central Ward,-43.53287,172.64215,Entire home/apt,240.0,1.0,7,2026-04-12,1.59,1.0,83,7,,2026-06
1668373041623171059,Stylish Christchurch Townhouse - Walk to Stadium,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.531095,172.6470355,Entire home/apt,176.0,1.0,4,2026-05-23,2.0,175.0,239,4,,2026-06
1661857044489178275,Boutique on Melrose,55032802.0,Jeremy,Christchurch City,Central Ward,-43.5222837,172.6447822,Entire home/apt,241.0,2.0,3,2026-04-29,1.34,3.0,355,3,,2026-06
872901448582963487,The City's Best Kept Secret 2 Bed 2 Bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,211.0,1.0,45,2026-05-07,1.17,175.0,214,17,,2026-06
1612013759514282363,Classic and Comfy Townhouse + Carpark on Colombo,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,221.0,1.0,10,2026-06-02,2.4,179.0,259,10,,2026-06
1463977978856228961,New Build 3BR Townhouse - Ease to Explore the CBD,573419952.0,Bruce,Christchurch City,Central Ward,-43.5313032,172.6474824,Entire home/apt,460.0,1.0,13,2026-05-12,1.44,8.0,238,13,,2026-06
1648830822270858388,"Close to stadium, ensuite room city centre",751715149.0,Hazel,Christchurch City,Central Ward,-43.52218,172.64396,Private room,109.0,1.0,2,2026-05-15,1.15,3.0,351,2,,2026-06
655274653812851381,Premium Location 2beds2bath on Madras,86216394.0,Min,Christchurch City,Central Ward,-43.52409,172.64274,Entire home/apt,203.0,1.0,132,2026-06-01,2.74,41.0,159,34,,2026-06
1083545545849121768,Chic 3-BR CBD Gem in Christchurch: Prime Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,285.0,1.0,45,2026-05-03,1.56,179.0,256,14,,2026-06
1428777329747183894,Modern Home | Free Parking | Walk Everywhere,439038269.0,Serena,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,272.0,2.0,40,2026-06-17,3.06,4.0,230,37,,2026-06
1678059629348196596,Architectural Lux ‘Black Hut’ Near Stadium & River,1.6780595597542228e+18,Paul,Christchurch City,Central Ward,-43.525231,172.6472286,Entire home/apt,219.0,1.0,4,2026-06-10,2.61,1.0,267,4,,2026-06
45264895,5 Large Bedroom Villas Suitable for 10People (CBD),182871907.0,Mei & Steven,Christchurch City,Central Ward,-43.52995,172.64517,Entire home/apt,593.0,1.0,67,2026-06-20,1.04,2.0,256,17,,2026-06
1210372690272864591,Warm Central City Apartment w/ 2 Free Carparks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,264.0,1.0,61,2026-05-31,2.7,179.0,234,36,,2026-06
1260358541707833669,City chic,39672975.0,Susan,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,184.0,2.0,37,2026-05-16,1.89,1.0,246,14,,2026-06
23065093,Twin or single room,41527093.0,Karen,Christchurch City,Central Ward,-43.52779,172.64685,Private room,63.0,7.0,37,2026-01-11,0.36,4.0,24,2,,2026-06
780880701214690922,Heart of Christchurch City Studio*New Bathroom,74811135.0,Maggie,Christchurch City,Central Ward,-43.53154,172.6469,Private room,177.0,1.0,155,2026-04-26,3.62,43.0,202,21,,2026-06
1599110987289429508,Elegant 2BR Townhouse in Huanui Lane,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5314582,172.6404355,Entire home/apt,304.0,1.0,14,2026-05-19,2.82,165.0,196,14,,2026-06
1196163951514838737,Stylish and Sleek City Stay,365360819.0,Chao,Christchurch City,Central Ward,-43.5295225,172.6446653,Entire home/apt,187.0,2.0,3,2025-07-04,0.16,8.0,163,1,,2026-06
1614284477245434114,Central City Townhouse with Balcony,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5310546,172.6403442,Entire home/apt,293.0,1.0,13,2026-05-24,2.91,165.0,343,13,,2026-06
1345047333080548483,Elegant Living in Gloucester – Your Ideal Getaway,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5295526,172.6446809,Entire home/apt,256.0,1.0,44,2026-05-05,2.65,179.0,205,27,,2026-06
1585987555805994099,2 Bedroom Escape near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,273.0,1.0,18,2026-06-02,3.29,165.0,155,18,,2026-06
1292263758806777818,The Family Quad,573074023.0,Drifter,Christchurch City,Central Ward,-43.53379303297666,172.6384355024,Private room,156.0,1.0,2,2026-04-02,0.47,13.0,340,2,,2026-06
1669097119694870466,Central Christchurch One Bedroom Apartment,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,305.0,1.0,1,2026-05-23,1.0,165.0,264,1,,2026-06
