id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
1649640159244981584,158734148.0,Christchurch City,Halswell Ward,-43.5625405,172.5449444,Entire home/apt,242.0,1,7,2026-04-17,7.0,1,137,7,2026-04,False
1649654543661801414,82164717.0,Christchurch City,Central Ward,-43.53026,172.64496,Entire home/apt,250.0,1,2,2026-04-19,2.0,4,150,2,2026-04,False
1649693942614144292,482671075.0,Christchurch City,Riccarton Ward,-43.53343,172.56709,Entire home/apt,322.0,1,0,,0.0,154,261,0,2026-04,False
1649700250884856598,455880067.0,Christchurch City,Central Ward,-43.53556355626967,172.63543894299167,Entire home/apt,257.0,1,2,2026-04-18,2.0,1,339,2,2026-04,False
1649860483398347494,20097266.0,Christchurch City,Cashmere Ward,-43.5734423,172.6391719,Entire home/apt,207.0,1,0,,0.0,1,154,0,2026-04,False
1650151205922826276,43367626.0,Christchurch City,Central Ward,-43.53098,172.64359,Entire home/apt,279.0,1,1,2026-04-06,1.0,15,93,1,2026-04,False
1650392110078187751,680335475.0,Christchurch City,Central Ward,-43.52688,172.64208,Entire home/apt,326.0,1,0,,0.0,1,335,0,2026-04,False
1651088780257505011,3626215.0,Christchurch City,Heathcote Ward,-43.57195806405291,172.69650679081678,Entire home/apt,232.0,2,0,,0.0,1,54,0,2026-04,False
1651164611264380805,753885166.0,Christchurch City,Halswell Ward,-43.56344,172.56952,Entire home/apt,229.0,1,2,2026-04-18,2.0,1,69,2,2026-04,False
1651762621783942134,8739275.0,Christchurch City,Heathcote Ward,-43.57811708136085,172.76268319658712,Private room,163.0,1,0,,0.0,2,118,0,2026-04,False
1651851477413583343,55081827.0,Christchurch City,Central Ward,-43.52363724111439,172.62921190769725,Entire home/apt,328.0,2,0,,0.0,2,10,0,2026-04,False
1651852981384080581,188622217.0,Christchurch City,Spreydon Ward,-43.55213,172.60727,Entire home/apt,137.0,3,0,,0.0,1,31,0,2026-04,False
1651865255828970957,482671075.0,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,284.0,1,1,2026-04-09,1.0,154,248,1,2026-04,False
1651941938881843132,741776205.0,Christchurch City,Central Ward,-43.531811156454594,172.6404914074548,Entire home/apt,274.0,1,2,2026-04-12,2.0,2,328,2,2026-04,False
1652507739305941585,551181197.0,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,171.0,1,0,,0.0,184,268,0,2026-04,False
1652566296426564032,21349630.0,Christchurch City,Hornby Ward,-43.54407,172.52891,Entire home/apt,289.0,1,3,2026-04-15,3.0,1,341,3,2026-04,False
1652654543168812433,68328449.0,Christchurch City,Waimairi Ward,-43.52492533335968,172.55632144836386,Entire home/apt,428.0,1,0,,0.0,2,365,0,2026-04,False
1652678928492235697,162838353.0,Christchurch City,Papanui Ward,-43.48117,172.61454,Private room,136.0,1,0,,0.0,2,365,0,2026-04,False
1653330710592046233,482671075.0,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,184.0,1,0,,0.0,154,271,0,2026-04,False
1653344627361835060,482671075.0,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,207.0,1,1,2026-04-09,1.0,154,256,1,2026-04,False
1653419439351091491,482671075.0,Christchurch City,Central Ward,-43.517684,172.6400571,Entire home/apt,240.0,1,0,,0.0,154,271,0,2026-04,False
1654099306107091573,331763232.0,Christchurch City,Central Ward,-43.5306391506623,172.63899219193502,Entire home/apt,254.0,1,0,,0.0,135,355,0,2026-04,False
1654194539615034050,681606807.0,Christchurch City,Heathcote Ward,-43.54749,172.65074,Entire home/apt,111.0,1,0,,0.0,1,41,0,2026-04,False
1654770226366505100,331763232.0,Christchurch City,Central Ward,-43.53975,172.6346,Entire home/apt,195.0,1,0,,0.0,135,356,0,2026-04,False
1654821509215926144,754856789.0,Christchurch City,Papanui Ward,-43.48954,172.61408,Entire home/apt,239.0,1,1,2026-04-18,1.0,1,121,1,2026-04,False
1654885485547820695,331763232.0,Christchurch City,Central Ward,-43.53032010132257,172.6407811716336,Entire home/apt,192.0,2,0,,0.0,135,339,0,2026-04,False
1655438866213293758,690839047.0,Christchurch City,Innes Ward,-43.50359278320395,172.6589495161624,Private room,103.0,2,0,,0.0,5,86,0,2026-04,False
1655567663562280533,369028106.0,Christchurch City,Halswell Ward,-43.56636,172.58179,Entire home/apt,345.0,2,0,,0.0,1,76,0,2026-04,False
1656788716198818566,692927299.0,Christchurch City,Central Ward,-43.5333043,172.6495622,Entire home/apt,288.0,1,0,,0.0,3,74,0,2026-04,False
1656940389513316301,470401829.0,Christchurch City,Central Ward,-43.5316715058232,172.6482353576721,Entire home/apt,227.0,1,0,,0.0,1,75,0,2026-04,False
1657007269163498087,742128122.0,Christchurch City,Halswell Ward,-43.57609,172.54636,Entire home/apt,137.0,1,0,,0.0,1,16,0,2026-04,False
1657584408035540659,71029437.0,Christchurch City,Cashmere Ward,-43.5741,172.63689,Private room,74.0,1,0,,0.0,1,339,0,2026-04,False
1657771015645459255,245863829.0,Christchurch City,Waimairi Ward,-43.5020588,172.5707146,Private room,90.0,1,3,2026-04-16,3.0,1,77,3,2026-04,False
1658303661418685421,47277456.0,Christchurch City,Heathcote Ward,-43.5641209,172.7312406,Private room,,1,1,2026-04-14,1.0,1,0,1,2026-04,False
1658386845705920820,30338987.0,Christchurch City,Fendalton Ward,-43.51509,172.62428,Entire home/apt,134.0,1,1,2026-04-17,1.0,4,206,1,2026-04,False
1658497285811396439,331763232.0,Christchurch City,Central Ward,-43.53089,172.641,Entire home/apt,232.0,1,0,,0.0,135,315,0,2026-04,False
1658947364491423413,232627620.0,Christchurch City,Central Ward,-43.54679073224578,172.64674104973756,Entire home/apt,186.0,2,0,,0.0,3,259,0,2026-04,False
1659715319398542378,482671075.0,Christchurch City,Central Ward,-43.5193757,172.6384397,Entire home/apt,310.0,1,1,2026-04-12,1.0,154,265,1,2026-04,False
1659737635327319572,312742834.0,Christchurch City,Coastal Ward,-43.5227702,172.7334341,Entire home/apt,271.0,1,1,2026-04-18,1.0,2,141,1,2026-04,False
1660519616290864605,20665858.0,Christchurch City,Banks Peninsula Ward,-43.80994237871143,172.96198415182636,Entire home/apt,217.0,1,0,,0.0,21,359,0,2026-04,False
1660698255224201164,72262184.0,Christchurch City,Coastal Ward,-43.5068897367527,172.7238937502801,Entire home/apt,171.0,1,0,,0.0,1,27,0,2026-04,False
1661077384380636852,567935165.0,Christchurch City,Riccarton Ward,-43.53731,172.59259,Entire home/apt,216.0,1,0,,0.0,2,65,0,2026-04,False
1661256402182795680,90166113.0,Christchurch City,Innes Ward,-43.51005899446818,172.63230847519662,Entire home/apt,,1,0,,0.0,1,365,0,2026-04,False
1661295382697814161,247412819.0,Christchurch City,Central Ward,-43.529984816567776,172.62859292645817,Entire home/apt,182.0,1,1,2026-04-18,1.0,1,352,1,2026-04,False
1661448607106141115,74811135.0,Christchurch City,Halswell Ward,-43.54597622141823,172.5478590860649,Entire home/apt,277.0,1,0,,0.0,40,349,0,2026-04,False
1661857044489178275,55032802.0,Christchurch City,Central Ward,-43.5222837,172.6447822,Entire home/apt,265.0,2,2,2026-04-19,2.0,3,349,2,2026-04,False
1661937300203623405,55032802.0,Christchurch City,Central Ward,-43.5225574748803,172.64449106844037,Entire home/apt,265.0,2,0,,0.0,3,361,0,2026-04,False
1662053095383752935,439038269.0,Christchurch City,Central Ward,-43.5331427348189,172.65026344859052,Entire home/apt,221.0,2,0,,0.0,3,65,0,2026-04,False
1662555825630643702,482671075.0,Christchurch City,Central Ward,-43.5318823,172.640433,Entire home/apt,206.0,1,0,,0.0,154,238,0,2026-04,False
1662670426897164408,510730797.0,Christchurch City,Central Ward,-43.52170842859378,172.63805680530794,Entire home/apt,408.0,1,0,,0.0,18,345,0,2026-04,False
1662712471227505437,510730797.0,Christchurch City,Central Ward,-43.52283291488149,172.63858264816488,Entire home/apt,408.0,1,1,2026-04-15,1.0,18,299,1,2026-04,False
1663350784692598709,211195948.0,Christchurch City,Spreydon Ward,-43.56173,172.60101,Entire home/apt,279.0,1,0,,0.0,21,250,0,2026-04,False
1663500253858342843,331763232.0,Christchurch City,Central Ward,-43.53048286778328,172.63908076892338,Entire home/apt,192.0,2,0,,0.0,135,357,0,2026-04,False
1386687997521702157,686755100.0,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,86.0,1,111,2026-05-09,8.0,1,362,100,2026-05,False
1431402493983919661,542186568.0,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,197.0,1,69,2026-05-10,5.93,7,182,69,2026-05,False
675113531579372721,98758734.0,Christchurch City,Harewood Ward,-43.4710081,172.5700892,Entire home/apt,254.0,1,4,2026-03-01,0.09,19,315,1,2026-05,False
1686101904773720813,1.6857721482859397e+18,Christchurch City,Harewood Ward,-43.47554,172.52518,Private room,160.0,1,0,,0.0,5,283,0,2026-05,False
1267135241648958968,119195642.0,Christchurch City,Harewood Ward,-43.50161937991331,172.43337500975144,Entire home/apt,160.0,1,44,2026-05-03,2.41,2,246,36,2026-05,False
39559014,98758734.0,Christchurch City,Harewood Ward,-43.4694,172.57005,Private room,75.0,1,7,2023-02-15,0.11,19,317,0,2026-05,False
803387541655155601,495830365.0,Christchurch City,Harewood Ward,-43.45340602478986,172.61948790489353,Private room,137.0,2,36,2026-02-28,0.89,1,85,1,2026-05,False
1308393788545395062,42796710.0,Christchurch City,Harewood Ward,-43.452883450121426,172.6132104460182,Entire home/apt,,5,3,2026-01-02,0.18,2,0,2,2026-05,False
1429956075522204865,140303354.0,Christchurch City,Harewood Ward,-43.47974052834015,172.5622014754481,Entire home/apt,103.0,1,43,2026-01-30,4.4,1,24,43,2026-05,False
979855121206754601,537007306.0,Christchurch City,Harewood Ward,-43.48317,172.56164,Entire home/apt,126.0,1,255,2026-05-09,8.43,2,87,60,2026-05,False
780678291164800079,7650205.0,Christchurch City,Harewood Ward,-43.46329,172.6187,Entire home/apt,1176.0,2,5,2024-01-08,0.12,3,364,0,2026-05,False
5787709,21073822.0,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1,28,2026-02-06,0.21,2,239,4,2026-05,False
1400604223708523632,482671075.0,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,191.0,1,15,2026-04-16,1.33,169,248,15,2026-05,False
43582068,368461906.0,Christchurch City,Harewood Ward,-43.48966,172.54814,Private room,164.0,1,32,2026-05-09,0.45,15,364,10,2026-05,False
39559017,98758734.0,Christchurch City,Harewood Ward,-43.47092,172.56966,Private room,175.0,1,1,2020-12-30,0.02,19,306,0,2026-05,False
39559009,98758734.0,Christchurch City,Harewood Ward,-43.47124,172.56978,Private room,111.0,1,16,2025-08-02,0.2,19,348,1,2026-05,False
45549098,98758734.0,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,253.0,1,4,2022-10-31,0.08,19,292,0,2026-05,False
39559010,98758734.0,Christchurch City,Harewood Ward,-43.47127,172.56978,Private room,125.0,1,2,2021-06-20,0.03,19,319,0,2026-05,False
51825560,155296784.0,Christchurch City,Harewood Ward,-43.46805,172.57649,Private room,292.0,1,44,2026-04-19,0.82,2,258,23,2026-05,False
18584458,129035891.0,Christchurch City,Harewood Ward,-43.46262,172.59438,Private room,120.0,2,133,2026-04-26,1.29,1,344,19,2026-05,False
1601827855510006415,321971573.0,Christchurch City,Harewood Ward,-43.4658534,172.6170776,Entire home/apt,211.0,1,5,2026-04-11,1.58,1,176,5,2026-05,False
1642923718581755359,64123626.0,Christchurch City,Harewood Ward,-43.44916,172.5894,Private room,457.0,2,0,,0.0,3,194,0,2026-05,False
8969670,46874226.0,Christchurch City,Harewood Ward,-43.46835,172.59309,Private room,312.0,2,1,2026-02-21,0.32,1,363,1,2026-05,False
1471413580577783704,64123626.0,Christchurch City,Harewood Ward,-43.45051146202988,172.59001974016428,Entire home/apt,842.0,2,1,2025-12-25,0.2,3,200,1,2026-05,False
1492948062773638487,172567737.0,Christchurch City,Harewood Ward,-43.4595166299339,172.61736447090868,Private room,109.0,2,0,,0.0,1,201,0,2026-05,False
22846350,166257994.0,Christchurch City,Harewood Ward,-43.46004,172.58813,Entire home/apt,200.0,2,37,2025-02-22,0.37,1,365,0,2026-05,False
1181402666717871385,537007306.0,Christchurch City,Harewood Ward,-43.48343,172.56115,Entire home/apt,132.0,1,126,2026-05-09,6.63,2,82,76,2026-05,False
28162459,102175588.0,Christchurch City,Harewood Ward,-43.45472,172.6245,Entire home/apt,119.0,1,546,2026-05-16,5.89,1,87,87,2026-05,False
1285456776560220556,261760721.0,Christchurch City,Harewood Ward,-43.44061701107155,172.6339439097092,Private room,126.0,1,17,2026-03-13,0.97,3,365,12,2026-05,False
47980156,2352013.0,Christchurch City,Harewood Ward,-43.510724,172.4977578,Entire home/apt,243.0,2,109,2026-04-28,1.69,1,310,24,2026-05,False
21669515,90897150.0,Christchurch City,Harewood Ward,-43.47928,172.58117,Entire home/apt,137.0,1,963,2026-05-24,9.27,1,223,145,2026-05,False
729072384375709069,85947440.0,Christchurch City,Harewood Ward,-43.47839,172.58391,Entire home/apt,365.0,3,58,2026-04-26,1.39,1,242,8,2026-05,False
1322281891107360213,667897298.0,Christchurch City,Harewood Ward,-43.47891,172.58744,Private room,115.0,1,25,2026-02-28,1.56,1,354,18,2026-05,False
51825750,155296784.0,Christchurch City,Harewood Ward,-43.46947,172.57783,Private room,187.0,1,6,2025-02-23,0.21,2,355,0,2026-05,False
1644039956166364132,752102544.0,Christchurch City,Harewood Ward,-43.48838968964933,172.59215297434386,Entire home/apt,93.0,,28,2026-05-25,15.27,1,0,28,2026-05,False
757992042127459324,120365151.0,Christchurch City,Harewood Ward,-43.48298,172.58626,Private room,69.0,1,5,2023-04-20,0.12,1,363,0,2026-05,False
1066959172551806311,98758734.0,Christchurch City,Harewood Ward,-43.47173,172.57087,Private room,313.0,1,0,,0.0,19,312,0,2026-05,False
40206974,98758734.0,Christchurch City,Harewood Ward,-43.47029,172.57093,Entire home/apt,255.0,1,1,2022-06-26,0.02,19,307,0,2026-05,False
39559013,98758734.0,Christchurch City,Harewood Ward,-43.47138,172.57044,Private room,175.0,1,2,2020-03-07,0.03,19,302,0,2026-05,False
21885178,67545571.0,Christchurch City,Harewood Ward,-43.48136,172.56753,Entire home/apt,114.0,1,1389,2026-05-09,13.42,3,199,102,2026-05,False
1314084012189150890,667530956.0,Christchurch City,Harewood Ward,-43.5123891,172.5169109,Entire home/apt,563.0,3,4,2026-05-23,0.57,1,256,4,2026-05,False
1466943293362630657,133703679.0,Christchurch City,Harewood Ward,-43.51094,172.50287,Private room,109.0,3,1,2026-02-22,0.32,3,364,1,2026-05,False
40183765,98758734.0,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,179.0,1,0,,0.0,19,305,0,2026-05,False
52830397,23389870.0,Christchurch City,Harewood Ward,-43.48845,172.57352,Entire home/apt,149.0,1,560,2026-05-09,10.14,5,157,73,2026-05,False
1219952962339024701,250552000.0,Christchurch City,Harewood Ward,-43.45139,172.61819,Entire home/apt,503.0,2,9,2026-04-19,0.53,2,267,3,2026-05,False
6111519,13171208.0,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,75.0,2,21,2026-04-30,0.16,2,128,12,2026-05,False
1292546632781932856,522470829.0,Christchurch City,Harewood Ward,-43.470831697633784,172.57265143096447,Entire home/apt,531.0,1,18,2026-04-20,2.23,1,217,18,2026-05,False
5752166,28774099.0,Christchurch City,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,133.0,1,532,2026-05-15,9.88,3,266,33,2026-05,False
841037356438446875,23389870.0,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,485.0,1,96,2026-03-30,2.68,5,190,37,2026-05,False
1057494426658475676,553364401.0,Christchurch City,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,126.0,1,185,2026-04-26,6.35,1,174,66,2026-05,False
1291518119827025286,271945445.0,Christchurch City,Harewood Ward,-43.44560052587537,172.63195758255665,Entire home/apt,240.0,1,22,2026-04-26,1.28,1,156,16,2026-05,False
1542401209954467677,380020623.0,Christchurch City,Harewood Ward,-43.4769475,172.582565,Private room,146.0,1,4,2026-03-22,0.66,2,357,4,2026-05,False
39559004,98758734.0,Christchurch City,Harewood Ward,-43.47004,172.57088,Private room,84.0,1,31,2026-01-12,0.39,19,364,2,2026-05,False
1507657368583161101,98758734.0,Christchurch City,Harewood Ward,-43.470210941478065,172.56904987657853,Private room,76.0,1,2,2025-11-25,0.28,19,323,2,2026-05,False
39559012,98758734.0,Christchurch City,Harewood Ward,-43.47104,172.56987,Private room,156.0,1,1,2020-10-06,0.01,19,295,0,2026-05,False
1322765114103289114,98758734.0,Christchurch City,Harewood Ward,-43.47061,172.57066,Entire home/apt,153.0,1,1,2025-01-25,0.06,19,317,0,2026-05,False
1558917809662869152,380020623.0,Christchurch City,Harewood Ward,-43.47779,172.58223,Private room,114.0,1,0,,0.0,2,357,0,2026-05,False
1686817147916629463,1.6857721482859397e+18,Christchurch City,Harewood Ward,-43.47541043673037,172.5224892222333,Private room,132.0,1,0,,0.0,5,286,0,2026-05,False
1612833399124839878,169606230.0,Christchurch City,Innes Ward,-43.51142516306739,172.64925857085964,Entire home/apt,742.0,1,0,,0.0,1,327,0,2026-05,False
1132955006565809708,132529848.0,Christchurch City,Innes Ward,-43.50937,172.64098,Entire home/apt,300.0,1,95,2026-05-03,4.22,2,230,46,2026-05,False
1121126855435197181,23278101.0,Christchurch City,Innes Ward,-43.49803,172.63075,Entire home/apt,475.0,2,70,2026-05-07,2.86,19,228,28,2026-05,False
1505481437814885140,284171267.0,Christchurch City,Innes Ward,-43.48762,172.64995,Private room,87.0,1,1,2026-02-05,0.27,1,364,1,2026-05,False
1573670501739242310,305389317.0,Christchurch City,Innes Ward,-43.51046,172.63799,Entire home/apt,345.0,1,1,2026-01-28,0.26,6,358,1,2026-05,False
968224198043666870,516048910.0,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,64.0,1,0,,0.0,1,89,0,2026-05,False
1596325854616402532,389460506.0,Christchurch City,Innes Ward,-43.51550912733669,172.63791062062722,Entire home/apt,155.0,1,5,2026-05-17,1.61,2,248,5,2026-05,False
1540295546129093635,725873253.0,Christchurch City,Innes Ward,-43.49834,172.64029,Entire home/apt,89.0,1,84,2026-05-23,12.73,1,21,84,2026-05,False
1040202047132050220,537318846.0,Christchurch City,Innes Ward,-43.51545,172.63793,Entire home/apt,189.0,1,168,2026-05-09,5.99,5,72,94,2026-05,False
17331633,116642481.0,Christchurch City,Innes Ward,-43.50854,172.63388,Private room,52.0,2,552,2026-05-16,4.93,1,353,30,2026-05,False
1426565769027617686,22183001.0,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,323.0,2,33,2026-05-16,3.43,1,182,33,2026-05,False
1574949350032157989,482671075.0,Christchurch City,Innes Ward,-43.5109695,172.6378916,Entire home/apt,344.0,1,22,2026-05-10,4.62,169,221,22,2026-05,False
44417961,202585247.0,Christchurch City,Innes Ward,-43.5140413,172.6431534,Entire home/apt,210.0,1,577,2026-05-14,8.15,145,121,97,2026-05,False
1462721333588832643,499801408.0,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,210.0,1,68,2026-05-16,6.69,2,164,68,2026-05,False
1200340706648091407,551181197.0,Christchurch City,Innes Ward,-43.50011749999999,172.6406212,Entire home/apt,415.0,1,81,2026-05-04,3.81,184,216,47,2026-05,False
1406301826026892656,59249793.0,Christchurch City,Innes Ward,-43.5117608,172.6335938,Entire home/apt,255.0,1,45,2026-05-02,3.69,7,103,45,2026-05,False
1538853941816050669,331763232.0,Christchurch City,Innes Ward,-43.5143867,172.646192,Entire home/apt,254.0,1,15,2026-04-19,2.17,153,98,15,2026-05,False
