TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2025-10-01,120600,ALL,ALL,27.0,366.0,15.0,595.0,596.0,650.0,578.0,0.156
2025-10-01,120700,ALL,ALL,6.0,186.0,6.0,825.0,773.0,893.0,718.0,0.2311
2025-10-01,120800,ALL,ALL,18.0,207.0,15.0,900.0,801.0,1026.0,698.0,0.3635
2025-10-01,120900,ALL,ALL,24.0,357.0,24.0,625.0,528.0,705.0,500.0,0.5268
2025-10-01,121000,ALL,ALL,24.0,351.0,15.0,688.0,607.0,730.0,591.0,0.5146
2025-10-01,121100,ALL,ALL,6.0,69.0,6.0,665.0,701.0,790.0,595.0,0.2615
2025-10-01,121200,ALL,ALL,27.0,333.0,21.0,750.0,722.0,783.0,699.0,0.1772
2025-10-01,121300,ALL,ALL,30.0,336.0,15.0,710.0,724.0,837.0,650.0,0.2026
2025-10-01,121400,ALL,ALL,12.0,153.0,9.0,673.0,629.0,749.0,506.0,0.3443
2025-10-01,121500,ALL,ALL,12.0,285.0,18.0,650.0,750.0,803.0,620.0,0.4936
2025-10-01,121600,ALL,ALL,39.0,378.0,15.0,620.0,637.0,750.0,580.0,0.2979
2025-10-01,121700,ALL,ALL,15.0,165.0,3.0,640.0,562.0,770.0,550.0,0.5877
2025-10-01,121800,ALL,ALL,27.0,312.0,9.0,620.0,635.0,720.0,575.0,0.1972
2025-10-01,121900,ALL,ALL,33.0,444.0,18.0,680.0,668.0,788.0,600.0,0.2449
2025-10-01,122000,ALL,ALL,15.0,195.0,6.0,670.0,432.0,750.0,335.0,0.7932
2025-10-01,122100,ALL,ALL,18.0,237.0,12.0,673.0,683.0,736.0,613.0,0.1247
2025-10-01,122200,ALL,ALL,6.0,174.0,9.0,915.0,914.0,1210.0,770.0,0.3465
2025-10-01,122300,ALL,ALL,24.0,288.0,12.0,650.0,580.0,696.0,566.0,0.4405
2025-10-01,122400,ALL,ALL,24.0,312.0,6.0,665.0,636.0,720.0,630.0,0.2684
2025-10-01,122500,ALL,ALL,27.0,327.0,6.0,625.0,537.0,700.0,578.0,0.6072
2025-10-01,122600,ALL,ALL,12.0,270.0,6.0,755.0,733.0,855.0,674.0,0.2298
2025-10-01,122700,ALL,ALL,45.0,384.0,21.0,650.0,637.0,735.0,548.0,0.1938
2025-10-01,122800,ALL,ALL,42.0,429.0,21.0,650.0,642.0,745.0,561.0,0.224
2025-10-01,122900,ALL,ALL,24.0,399.0,12.0,605.0,572.0,714.0,564.0,0.3784
2025-10-01,123000,ALL,ALL,21.0,348.0,15.0,600.0,553.0,650.0,575.0,0.368
2025-10-01,123100,ALL,ALL,27.0,357.0,12.0,650.0,642.0,730.0,570.0,0.2027
2025-10-01,123200,ALL,ALL,36.0,480.0,24.0,580.0,457.0,625.0,500.0,0.6124
2025-10-01,123300,ALL,ALL,24.0,324.0,18.0,655.0,623.0,695.0,583.0,0.188
2025-10-01,123400,ALL,ALL,39.0,441.0,21.0,730.0,758.0,860.0,650.0,0.2441
2025-10-01,123600,ALL,ALL,36.0,441.0,18.0,765.0,760.0,880.0,626.0,0.2172
2025-10-01,123700,ALL,ALL,30.0,360.0,21.0,920.0,827.0,1000.0,655.0,0.416
2025-10-01,123800,ALL,ALL,36.0,390.0,12.0,595.0,538.0,650.0,543.0,0.4289
2025-10-01,123900,ALL,ALL,12.0,198.0,12.0,670.0,663.0,728.0,596.0,0.2792
2025-10-01,124000,ALL,ALL,36.0,480.0,18.0,590.0,533.0,700.0,520.0,0.4637
2025-10-01,124200,ALL,ALL,21.0,207.0,9.0,620.0,577.0,673.0,525.0,0.3443
2025-10-01,124300,ALL,ALL,30.0,504.0,12.0,623.0,554.0,663.0,591.0,0.4989
2025-10-01,124400,ALL,ALL,27.0,447.0,15.0,675.0,674.0,750.0,621.0,0.1797
2025-10-01,124500,ALL,ALL,45.0,420.0,18.0,620.0,606.0,685.0,560.0,0.4011
2025-10-01,124600,ALL,ALL,21.0,288.0,12.0,650.0,637.0,660.0,600.0,0.1531
2025-10-01,124700,ALL,ALL,6.0,30.0,3.0,720.0,758.0,875.0,645.0,0.3725
2025-10-01,124800,ALL,ALL,39.0,498.0,24.0,600.0,579.0,675.0,548.0,0.3609
2025-10-01,124900,ALL,ALL,30.0,447.0,15.0,600.0,561.0,678.0,580.0,0.5161
2025-10-01,125000,ALL,ALL,15.0,258.0,6.0,700.0,710.0,880.0,590.0,0.2301
2025-10-01,125200,ALL,ALL,27.0,396.0,9.0,675.0,613.0,795.0,520.0,0.3673
2025-10-01,125300,ALL,ALL,15.0,177.0,6.0,770.0,802.0,950.0,670.0,0.2099
2025-10-01,125400,ALL,ALL,30.0,393.0,27.0,783.0,747.0,919.0,690.0,0.3296
2025-10-01,125500,ALL,ALL,33.0,384.0,21.0,685.0,557.0,790.0,540.0,0.5403
2025-10-01,125600,ALL,ALL,33.0,396.0,15.0,740.0,757.0,850.0,605.0,0.2829
2025-10-01,125700,ALL,ALL,15.0,312.0,9.0,680.0,560.0,730.0,570.0,0.4948
2025-10-01,125800,ALL,ALL,21.0,288.0,12.0,650.0,697.0,788.0,580.0,0.424
2025-10-01,125900,ALL,ALL,12.0,204.0,3.0,973.0,896.0,1193.0,660.0,0.3134
2025-10-01,126000,ALL,ALL,9.0,159.0,3.0,800.0,674.0,800.0,715.0,0.4123
2025-10-01,126100,ALL,ALL,12.0,165.0,9.0,750.0,773.0,858.0,723.0,0.1057
2025-10-01,126200,ALL,ALL,33.0,399.0,21.0,750.0,726.0,823.0,648.0,0.1775
2025-10-01,126300,ALL,ALL,12.0,180.0,3.0,765.0,715.0,925.0,590.0,0.3572
2025-10-01,126400,ALL,ALL,51.0,513.0,21.0,630.0,575.0,680.0,550.0,0.3726
2025-10-01,126500,ALL,ALL,24.0,321.0,9.0,668.0,668.0,743.0,565.0,0.2426
2025-10-01,126600,ALL,ALL,69.0,786.0,33.0,725.0,759.0,895.0,620.0,0.2566
2025-10-01,126700,ALL,ALL,39.0,489.0,21.0,580.0,449.0,680.0,415.0,0.6753
2025-10-01,126800,ALL,ALL,21.0,396.0,15.0,750.0,787.0,1035.0,590.0,0.3582
2025-10-01,126900,ALL,ALL,18.0,237.0,6.0,788.0,751.0,864.0,641.0,0.2033
2025-10-01,127000,ALL,ALL,45.0,534.0,18.0,600.0,556.0,700.0,530.0,0.4393
2025-10-01,127100,ALL,ALL,42.0,339.0,18.0,650.0,668.0,723.0,623.0,0.2164
2025-10-01,127300,ALL,ALL,27.0,279.0,15.0,650.0,613.0,820.0,575.0,0.4765
2025-10-01,127400,ALL,ALL,24.0,270.0,15.0,663.0,807.0,953.0,605.0,0.4479
2025-10-01,127500,ALL,ALL,24.0,177.0,9.0,500.0,506.0,575.0,450.0,0.2159
2025-10-01,127600,ALL,ALL,6.0,66.0,3.0,550.0,491.0,755.0,356.0,0.6248
2025-10-01,127700,ALL,ALL,57.0,516.0,21.0,580.0,598.0,635.0,550.0,0.1435
2025-10-01,127800,ALL,ALL,12.0,159.0,3.0,598.0,618.0,673.0,588.0,0.1245
2025-10-01,127900,ALL,ALL,33.0,330.0,15.0,595.0,457.0,630.0,448.0,0.6604
2025-10-01,128000,ALL,ALL,6.0,54.0,3.0,613.0,605.0,686.0,544.0,0.238
2025-10-01,128100,ALL,ALL,15.0,216.0,9.0,590.0,559.0,760.0,460.0,0.5909
2025-10-01,128200,ALL,ALL,18.0,237.0,12.0,755.0,757.0,905.0,614.0,0.2411
2025-10-01,128300,ALL,ALL,27.0,342.0,12.0,620.0,601.0,703.0,575.0,0.2653
2025-10-01,128400,ALL,ALL,39.0,381.0,15.0,618.0,581.0,668.0,580.0,0.3374
2025-10-01,128500,ALL,ALL,24.0,369.0,12.0,655.0,631.0,745.0,569.0,0.4767
2025-10-01,128600,ALL,ALL,9.0,126.0,6.0,770.0,963.0,1523.0,570.0,0.7372
2025-10-01,128800,ALL,ALL,39.0,474.0,18.0,800.0,832.0,1000.0,680.0,0.3019
2025-10-01,128900,ALL,ALL,33.0,429.0,24.0,630.0,640.0,684.0,594.0,0.1625
2025-10-01,129000,ALL,ALL,33.0,222.0,15.0,610.0,397.0,663.0,170.0,0.7677
2025-10-01,129100,ALL,ALL,45.0,555.0,24.0,600.0,505.0,690.0,550.0,0.5813
2025-10-01,129200,ALL,ALL,27.0,255.0,9.0,780.0,727.0,980.0,650.0,0.4491
2025-10-01,129300,ALL,ALL,27.0,300.0,12.0,790.0,783.0,923.0,665.0,0.3092
2025-10-01,129400,ALL,ALL,12.0,186.0,9.0,850.0,784.0,908.0,660.0,0.2904
2025-10-01,129500,ALL,ALL,9.0,234.0,6.0,650.0,480.0,700.0,510.0,0.6889
2025-10-01,129600,ALL,ALL,42.0,420.0,24.0,610.0,639.0,671.0,579.0,0.3394
2025-10-01,129700,ALL,ALL,24.0,390.0,21.0,798.0,835.0,1000.0,620.0,0.4144
2025-10-01,129800,ALL,ALL,9.0,117.0,6.0,950.0,1042.0,1000.0,885.0,0.4552
2025-10-01,129900,ALL,ALL,36.0,360.0,24.0,745.0,739.0,900.0,600.0,0.258
2025-10-01,130100,ALL,ALL,15.0,285.0,6.0,600.0,534.0,660.0,550.0,0.5158
2025-10-01,130200,ALL,ALL,33.0,315.0,15.0,750.0,845.0,1295.0,500.0,0.6112
2025-10-01,130300,ALL,ALL,12.0,237.0,9.0,908.0,941.0,1375.0,740.0,0.4176
2025-10-01,130400,ALL,ALL,15.0,183.0,6.0,1005.0,1033.0,1590.0,750.0,0.4791
2025-10-01,130500,ALL,ALL,15.0,252.0,9.0,550.0,492.0,690.0,495.0,0.6108
2025-10-01,130600,ALL,ALL,27.0,363.0,18.0,675.0,652.0,753.0,600.0,0.2418
2025-10-01,130700,ALL,ALL,24.0,300.0,12.0,773.0,757.0,899.0,605.0,0.2734
2025-10-01,130800,ALL,ALL,30.0,501.0,12.0,590.0,502.0,650.0,500.0,0.5004
2025-10-01,130900,ALL,ALL,39.0,453.0,21.0,595.0,555.0,650.0,560.0,0.3468
2025-10-01,131000,ALL,ALL,21.0,315.0,9.0,625.0,602.0,678.0,558.0,0.2788
2025-10-01,131100,ALL,ALL,42.0,384.0,12.0,660.0,623.0,760.0,544.0,0.3212
2025-10-01,131200,ALL,ALL,30.0,414.0,18.0,835.0,830.0,1113.0,598.0,0.3863
2025-10-01,131300,ALL,ALL,39.0,360.0,24.0,750.0,842.0,995.0,650.0,0.4197
2025-10-01,131400,ALL,ALL,9.0,111.0,9.0,1100.0,1100.0,1300.0,820.0,0.3614
2025-10-01,131500,ALL,ALL,27.0,456.0,6.0,645.0,562.0,750.0,530.0,0.4968
2025-10-01,131600,ALL,ALL,18.0,315.0,15.0,815.0,851.0,1068.0,723.0,0.5088
2025-10-01,131700,ALL,ALL,27.0,366.0,21.0,690.0,644.0,795.0,588.0,0.4725
2025-10-01,131800,ALL,ALL,45.0,636.0,33.0,850.0,883.0,1025.0,673.0,0.4844
2025-10-01,131900,ALL,ALL,42.0,321.0,24.0,530.0,412.0,594.0,303.0,0.5641
2025-10-01,132000,ALL,ALL,45.0,585.0,21.0,650.0,565.0,698.0,478.0,0.38
2025-10-01,132100,ALL,ALL,48.0,516.0,30.0,713.0,620.0,799.0,406.0,0.4026
2025-10-01,132200,ALL,ALL,33.0,432.0,15.0,650.0,647.0,850.0,565.0,0.47
2025-10-01,132300,ALL,ALL,42.0,471.0,27.0,590.0,559.0,650.0,475.0,0.2145
2025-10-01,132400,ALL,ALL,150.0,1005.0,96.0,550.0,530.0,600.0,463.0,0.2662
2025-10-01,132500,ALL,ALL,15.0,198.0,12.0,680.0,681.0,780.0,625.0,0.1899
2025-10-01,132600,ALL,ALL,42.0,426.0,18.0,630.0,522.0,699.0,520.0,0.5037
2025-10-01,132700,ALL,ALL,141.0,1038.0,84.0,470.0,507.0,590.0,420.0,0.3834
2025-10-01,132800,ALL,ALL,45.0,507.0,30.0,700.0,702.0,870.0,540.0,0.4458
2025-10-01,132900,ALL,ALL,27.0,366.0,15.0,595.0,506.0,695.0,528.0,0.5831
2025-10-01,133000,ALL,ALL,24.0,303.0,9.0,878.0,828.0,969.0,709.0,0.3052
2025-10-01,133100,ALL,ALL,54.0,495.0,15.0,583.0,519.0,646.0,511.0,0.4626
2025-10-01,133200,ALL,ALL,69.0,618.0,51.0,450.0,476.0,550.0,398.0,0.2929
2025-10-01,133300,ALL,ALL,75.0,939.0,81.0,650.0,651.0,718.0,550.0,0.3933
2025-10-01,133400,ALL,ALL,159.0,1299.0,87.0,450.0,415.0,500.0,360.0,0.3641
2025-10-01,133500,ALL,ALL,48.0,528.0,39.0,660.0,651.0,760.0,580.0,0.3903
2025-10-01,133600,ALL,ALL,39.0,579.0,15.0,580.0,585.0,750.0,500.0,0.4211
2025-10-01,133700,ALL,ALL,93.0,915.0,63.0,495.0,569.0,750.0,413.0,0.4314
2025-10-01,133800,ALL,ALL,51.0,534.0,27.0,400.0,361.0,450.0,320.0,0.4096
2025-10-01,133900,ALL,ALL,6.0,123.0,6.0,550.0,545.0,558.0,531.0,0.0341
2025-10-01,134100,ALL,ALL,117.0,819.0,81.0,450.0,419.0,505.0,345.0,0.3569
2025-10-01,134200,ALL,ALL,45.0,402.0,24.0,530.0,569.0,675.0,440.0,0.331
2025-10-01,134300,ALL,ALL,54.0,660.0,39.0,540.0,518.0,653.0,414.0,0.3686
2025-10-01,134400,ALL,ALL,48.0,582.0,36.0,670.0,581.0,823.0,393.0,0.4933
2025-10-01,134500,ALL,ALL,162.0,1197.0,69.0,498.0,489.0,579.0,400.0,0.3252
2025-10-01,134600,ALL,ALL,6.0,102.0,3.0,648.0,628.0,743.0,566.0,0.1833
2025-10-01,134700,ALL,ALL,12.0,180.0,3.0,625.0,619.0,714.0,519.0,0.1736
2025-10-01,134800,ALL,ALL,6.0,81.0,3.0,397.0,458.0,589.0,386.0,0.2738
2025-10-01,134900,ALL,ALL,24.0,381.0,15.0,625.0,573.0,679.0,520.0,0.3038
2025-10-01,135000,ALL,ALL,63.0,489.0,27.0,550.0,510.0,656.0,420.0,0.4192
2025-10-01,135100,ALL,ALL,126.0,1170.0,90.0,420.0,420.0,500.0,360.0,0.2913
2025-10-01,135200,ALL,ALL,18.0,150.0,6.0,848.0,765.0,938.0,628.0,0.4068
2025-10-01,135300,ALL,ALL,123.0,1182.0,60.0,480.0,462.0,520.0,425.0,0.2704
2025-10-01,135400,ALL,ALL,27.0,198.0,12.0,695.0,680.0,760.0,600.0,0.1609
2025-10-01,135500,ALL,ALL,60.0,465.0,12.0,653.0,625.0,750.0,570.0,0.2851
2025-10-01,135600,ALL,ALL,24.0,522.0,15.0,585.0,480.0,648.0,420.0,0.5584
2025-10-01,135700,ALL,ALL,66.0,489.0,39.0,425.0,454.0,553.0,360.0,0.3119
2025-10-01,135800,ALL,ALL,27.0,390.0,15.0,670.0,635.0,720.0,550.0,0.2755
2025-10-01,135900,ALL,ALL,78.0,705.0,69.0,440.0,416.0,513.0,369.0,0.3705
2025-10-01,136000,ALL,ALL,159.0,1449.0,72.0,580.0,529.0,680.0,400.0,0.3582
2025-10-01,136100,ALL,ALL,54.0,489.0,45.0,295.0,416.0,650.0,280.0,0.4981
2025-10-01,136200,ALL,ALL,18.0,213.0,9.0,658.0,689.0,790.0,565.0,0.2844
2025-10-01,136300,ALL,ALL,51.0,525.0,33.0,575.0,577.0,760.0,485.0,0.3913
2025-10-01,136400,ALL,ALL,87.0,834.0,36.0,650.0,634.0,875.0,468.0,0.4709
2025-10-01,136500,ALL,ALL,42.0,600.0,27.0,625.0,569.0,730.0,533.0,0.5181
2025-10-01,136600,ALL,ALL,51.0,315.0,12.0,650.0,622.0,795.0,460.0,0.2897
2025-10-01,136700,ALL,ALL,15.0,141.0,6.0,845.0,839.0,920.0,680.0,0.3533
2025-10-01,136800,ALL,ALL,15.0,231.0,6.0,700.0,720.0,795.0,585.0,0.2841
2025-10-01,136900,ALL,ALL,36.0,402.0,21.0,565.0,642.0,908.0,518.0,0.5362
2025-10-01,137000,ALL,ALL,30.0,348.0,15.0,573.0,589.0,723.0,520.0,0.4155
2025-10-01,137100,ALL,ALL,18.0,219.0,6.0,650.0,495.0,684.0,553.0,0.6926
2025-10-01,137200,ALL,ALL,30.0,345.0,6.0,660.0,630.0,724.0,633.0,0.3515
2025-10-01,137300,ALL,ALL,6.0,135.0,6.0,690.0,716.0,738.0,680.0,0.1253
2025-10-01,137400,ALL,ALL,33.0,423.0,21.0,750.0,770.0,995.0,560.0,0.3767
2025-10-01,137500,ALL,ALL,6.0,81.0,3.0,675.0,675.0,775.0,571.0,0.2064
2025-10-01,137600,ALL,ALL,21.0,354.0,12.0,720.0,718.0,968.0,590.0,0.3472
2025-10-01,137700,ALL,ALL,30.0,291.0,21.0,720.0,718.0,776.0,693.0,0.2297
2025-10-01,137800,ALL,ALL,51.0,714.0,24.0,520.0,557.0,610.0,465.0,0.3393
2025-10-01,137900,ALL,ALL,21.0,219.0,12.0,595.0,587.0,725.0,435.0,0.2639
2025-10-01,138000,ALL,ALL,9.0,162.0,6.0,595.0,584.0,610.0,495.0,0.1479
2025-10-01,138100,ALL,ALL,30.0,378.0,12.0,660.0,652.0,791.0,524.0,0.2926
2025-10-01,138200,ALL,ALL,15.0,384.0,12.0,610.0,611.0,783.0,520.0,0.2839
2025-10-01,138300,ALL,ALL,42.0,372.0,15.0,650.0,564.0,720.0,550.0,0.4677
2025-10-01,138400,ALL,ALL,36.0,399.0,21.0,550.0,607.0,799.0,460.0,0.4231
2025-10-01,138500,ALL,ALL,72.0,729.0,39.0,600.0,639.0,778.0,550.0,0.2819
2025-10-01,138600,ALL,ALL,33.0,246.0,6.0,700.0,676.0,770.0,635.0,0.2104
2025-10-01,138700,ALL,ALL,48.0,501.0,42.0,640.0,574.0,795.0,305.0,0.5298
2025-10-01,138900,ALL,ALL,33.0,417.0,21.0,700.0,681.0,799.0,605.0,0.2608
2025-10-01,139000,ALL,ALL,39.0,405.0,15.0,590.0,650.0,705.0,495.0,0.3931
2025-10-01,139100,ALL,ALL,15.0,120.0,3.0,450.0,416.0,475.0,320.0,0.4079
2025-10-01,139200,ALL,ALL,12.0,240.0,12.0,960.0,903.0,1025.0,754.0,0.4949
2025-10-01,139300,ALL,ALL,15.0,273.0,9.0,600.0,670.0,920.0,545.0,0.3677
2025-10-01,139400,ALL,ALL,27.0,285.0,15.0,1000.0,977.0,1150.0,745.0,0.3904
2025-10-01,139500,ALL,ALL,39.0,222.0,9.0,425.0,276.0,730.0,90.0,1.0228
2025-10-01,139600,ALL,ALL,36.0,321.0,15.0,715.0,693.0,773.0,615.0,0.1521
2025-10-01,139700,ALL,ALL,33.0,411.0,15.0,675.0,662.0,815.0,565.0,0.264
2025-10-01,139800,ALL,ALL,39.0,393.0,27.0,670.0,636.0,710.0,590.0,0.2104
2025-10-01,139900,ALL,ALL,36.0,411.0,18.0,755.0,764.0,1015.0,591.0,0.3447
2025-10-01,140000,ALL,ALL,27.0,321.0,12.0,1225.0,1097.0,1380.0,859.0,0.4131
2025-10-01,140100,ALL,ALL,21.0,231.0,9.0,850.0,874.0,1050.0,725.0,0.2627
2025-10-01,140200,ALL,ALL,24.0,465.0,18.0,870.0,795.0,1113.0,601.0,0.4833
2025-10-01,140300,ALL,ALL,48.0,513.0,24.0,640.0,663.0,799.0,535.0,0.4227
2025-10-01,140400,ALL,ALL,27.0,306.0,9.0,720.0,710.0,890.0,600.0,0.2334
2025-10-01,140500,ALL,ALL,21.0,282.0,21.0,890.0,878.0,1250.0,695.0,0.4582
2025-10-01,140600,ALL,ALL,18.0,135.0,9.0,625.0,518.0,700.0,408.0,0.5348
2025-10-01,140700,ALL,ALL,21.0,141.0,9.0,710.0,668.0,750.0,650.0,0.2392
2025-10-01,140800,ALL,ALL,36.0,408.0,21.0,850.0,818.0,1050.0,670.0,0.3104
2025-10-01,140900,ALL,ALL,30.0,372.0,15.0,670.0,666.0,846.0,588.0,0.2486
2025-10-01,141000,ALL,ALL,39.0,450.0,24.0,750.0,750.0,1005.0,590.0,0.3992
2025-10-01,141100,ALL,ALL,57.0,654.0,36.0,795.0,756.0,920.0,630.0,0.378
2025-10-01,141200,ALL,ALL,12.0,204.0,6.0,893.0,805.0,900.0,658.0,0.2831
2025-10-01,141300,ALL,ALL,24.0,231.0,12.0,670.0,678.0,750.0,574.0,0.1969
2025-10-01,141500,ALL,ALL,30.0,318.0,18.0,700.0,752.0,908.0,618.0,0.2576
2025-10-01,141600,ALL,ALL,21.0,234.0,15.0,795.0,848.0,1200.0,650.0,0.5487
2025-10-01,141700,ALL,ALL,18.0,225.0,6.0,800.0,760.0,984.0,645.0,0.3022
2025-10-01,141800,ALL,ALL,24.0,417.0,15.0,900.0,873.0,1113.0,738.0,0.3627
2025-10-01,141900,ALL,ALL,21.0,201.0,9.0,700.0,739.0,900.0,650.0,0.3309
2025-10-01,142000,ALL,ALL,18.0,330.0,18.0,690.0,705.0,745.0,636.0,0.1834
2025-10-01,142100,ALL,ALL,30.0,366.0,18.0,750.0,733.0,859.0,608.0,0.1931
2025-10-01,142200,ALL,ALL,39.0,555.0,24.0,835.0,799.0,1100.0,600.0,0.3756
2025-10-01,142300,ALL,ALL,15.0,168.0,15.0,650.0,586.0,690.0,474.0,0.3282
2025-10-01,142400,ALL,ALL,18.0,216.0,9.0,880.0,905.0,1088.0,774.0,0.4209
2025-10-01,142500,ALL,ALL,12.0,165.0,6.0,700.0,676.0,748.0,609.0,0.2394
2025-10-01,142600,ALL,ALL,21.0,261.0,15.0,775.0,801.0,900.0,730.0,0.3107
2025-10-01,142700,ALL,ALL,21.0,249.0,18.0,800.0,857.0,1125.0,650.0,0.6107
2025-10-01,142800,ALL,ALL,48.0,591.0,18.0,610.0,640.0,733.0,550.0,0.2492
2025-10-01,142900,ALL,ALL,27.0,246.0,6.0,650.0,676.0,830.0,550.0,0.2892
2025-10-01,143000,ALL,ALL,24.0,336.0,12.0,883.0,919.0,1155.0,696.0,0.4605
2025-10-01,143100,ALL,ALL,30.0,480.0,12.0,738.0,662.0,885.0,521.0,0.5154
2025-10-01,143200,ALL,ALL,27.0,384.0,12.0,570.0,620.0,700.0,533.0,0.2828
2025-10-01,143300,ALL,ALL,33.0,381.0,18.0,700.0,637.0,850.0,550.0,0.458
2025-10-01,143400,ALL,ALL,33.0,510.0,18.0,590.0,562.0,655.0,493.0,0.2823
2025-10-01,143500,ALL,ALL,27.0,387.0,24.0,680.0,737.0,900.0,600.0,0.4096
2025-10-01,143600,ALL,ALL,12.0,183.0,6.0,785.0,723.0,800.0,695.0,0.383
2025-10-01,143700,ALL,ALL,9.0,186.0,0.0,820.0,809.0,873.0,785.0,0.3024
2025-10-01,143800,ALL,ALL,27.0,384.0,18.0,770.0,747.0,925.0,570.0,0.274
2025-10-01,143900,ALL,ALL,21.0,297.0,6.0,785.0,808.0,970.0,695.0,0.2644
2025-10-01,144000,ALL,ALL,12.0,225.0,12.0,750.0,758.0,1195.0,508.0,0.5234
2025-10-01,144100,ALL,ALL,33.0,462.0,27.0,670.0,640.0,750.0,550.0,0.2652
2025-10-01,144200,ALL,ALL,21.0,186.0,15.0,560.0,552.0,675.0,440.0,0.2208
2025-10-01,144300,ALL,ALL,36.0,516.0,15.0,643.0,638.0,790.0,578.0,0.3108
2025-10-01,144400,ALL,ALL,27.0,417.0,15.0,590.0,619.0,695.0,545.0,0.2408
2025-10-01,144500,ALL,ALL,30.0,564.0,21.0,560.0,536.0,600.0,495.0,0.3196
2025-10-01,144600,ALL,ALL,15.0,63.0,9.0,670.0,634.0,950.0,450.0,0.6625
2025-10-01,144700,ALL,ALL,45.0,768.0,27.0,590.0,534.0,690.0,495.0,0.5025
2025-10-01,144800,ALL,ALL,36.0,414.0,18.0,680.0,677.0,758.0,570.0,0.1972
2025-10-01,144900,ALL,ALL,12.0,174.0,0.0,898.0,917.0,1048.0,836.0,0.1855
2025-10-01,145000,ALL,ALL,63.0,660.0,21.0,630.0,623.0,675.0,585.0,0.3119
2025-10-01,145100,ALL,ALL,21.0,306.0,15.0,875.0,835.0,975.0,758.0,0.2257
2025-10-01,145200,ALL,ALL,18.0,237.0,15.0,650.0,631.0,820.0,600.0,0.5113
2025-10-01,145300,ALL,ALL,30.0,405.0,21.0,633.0,621.0,673.0,575.0,0.1803
2025-10-01,145400,ALL,ALL,18.0,114.0,24.0,390.0,415.0,440.0,390.0,0.1087
2025-10-01,145500,ALL,ALL,12.0,168.0,6.0,620.0,626.0,649.0,596.0,0.0607
2025-10-01,145600,ALL,ALL,27.0,381.0,9.0,650.0,680.0,720.0,560.0,0.2294
2025-10-01,145700,ALL,ALL,15.0,267.0,12.0,850.0,855.0,970.0,720.0,0.3374
2025-10-01,145800,ALL,ALL,45.0,819.0,18.0,680.0,488.0,800.0,500.0,0.7637
2025-10-01,145900,ALL,ALL,6.0,102.0,6.0,635.0,609.0,743.0,584.0,0.3174
2025-10-01,146000,ALL,ALL,39.0,357.0,12.0,580.0,563.0,620.0,540.0,0.2636
2025-10-01,146100,ALL,ALL,21.0,249.0,12.0,700.0,689.0,750.0,645.0,0.199
2025-10-01,146200,ALL,ALL,51.0,537.0,24.0,595.0,597.0,690.0,530.0,0.232
2025-10-01,146300,ALL,ALL,48.0,1251.0,15.0,578.0,394.0,665.0,163.0,0.7604
2025-10-01,146400,ALL,ALL,21.0,240.0,15.0,790.0,778.0,1025.0,643.0,0.3357
2025-10-01,146500,ALL,ALL,42.0,393.0,24.0,570.0,544.0,641.0,475.0,0.2867
2025-10-01,146600,ALL,ALL,42.0,369.0,21.0,650.0,600.0,735.0,575.0,0.3625
2025-10-01,146800,ALL,ALL,30.0,282.0,9.0,650.0,561.0,720.0,608.0,0.5202
2025-10-01,146900,ALL,ALL,12.0,42.0,6.0,750.0,781.0,850.0,660.0,0.247
2025-10-01,147000,ALL,ALL,39.0,891.0,12.0,535.0,352.0,625.0,171.0,0.7666
2025-10-01,147100,ALL,ALL,39.0,669.0,27.0,580.0,503.0,735.0,470.0,0.5773
2025-10-01,147200,ALL,ALL,93.0,822.0,42.0,660.0,627.0,750.0,583.0,0.351
2025-10-01,147500,ALL,ALL,45.0,447.0,18.0,670.0,590.0,690.0,595.0,0.3788
2025-10-01,147600,ALL,ALL,9.0,93.0,9.0,760.0,813.0,1075.0,610.0,0.4101
2025-10-01,147800,ALL,ALL,18.0,219.0,9.0,645.0,694.0,813.0,600.0,0.2073
2025-10-01,148000,ALL,ALL,15.0,201.0,9.0,700.0,764.0,835.0,665.0,0.2349
2025-10-01,148100,ALL,ALL,24.0,264.0,12.0,650.0,707.0,820.0,593.0,0.2721
2025-10-01,148200,ALL,ALL,9.0,150.0,12.0,650.0,610.0,688.0,573.0,0.2207
2025-10-01,148300,ALL,ALL,12.0,198.0,9.0,880.0,809.0,935.0,658.0,0.2401
2025-10-01,148400,ALL,ALL,21.0,168.0,12.0,850.0,845.0,900.0,750.0,0.2267
2025-10-01,148500,ALL,ALL,27.0,291.0,15.0,585.0,564.0,630.0,500.0,0.1307
2025-10-01,148600,ALL,ALL,18.0,243.0,12.0,640.0,608.0,690.0,605.0,0.2997
2025-10-01,148700,ALL,ALL,15.0,81.0,6.0,500.0,479.0,770.0,310.0,0.6115
2025-10-01,148800,ALL,ALL,24.0,219.0,15.0,798.0,799.0,913.0,746.0,0.1923
2025-10-01,148900,ALL,ALL,24.0,210.0,12.0,610.0,614.0,695.0,545.0,0.207
2025-10-01,149000,ALL,ALL,39.0,477.0,21.0,630.0,643.0,700.0,580.0,0.1502
